duration,hour,days_since_discharge,UserID,Device,user_enc,device_enc,anomaly_score,anomaly
213,11,18,U0152,D001,152,1,0.036,0
196,14,16,U0358,D104,358,104,0.099,0
175,12,15,U0329,D091,329,91,0.117,0
174,17,2,U0482,D000,482,0,-0.023,1
217,13,11,U0191,D133,191,133,0.118,0
199,10,0,U0068,D246,68,246,-0.004,1
183,12,17,U0323,D039,323,39,0.105,0
179,9,12,U0112,D035,112,35,0.087,0
194,11,13,U0403,D000,403,0,0.057,0
161,10,8,U0381,D240,381,240,0.08,0
213,10,11,U0214,D014,214,14,0.086,0
137,11,10,U0042,D192,42,192,0.075,0
164,15,11,U0388,D082,388,82,0.106,0
204,15,13,U0348,D024,348,24,0.097,0
135,8,2,U0235,D077,235,77,0.054,0
117,12,11,U0476,D085,476,85,0.042,0
183,9,17,U0109,D086,109,86,0.074,0
112,17,8,U0415,D189,415,189,0.048,0
128,13,17,U0341,D070,341,70,0.074,0
210,10,2,U0300,D033,300,33,0.069,0
172,17,19,U0426,D010,426,10,0.003,0
231,17,4,U0245,D079,245,79,0.053,0
132,16,11,U0363,D238,363,238,0.057,0
176,16,11,U0070,D037,70,37,0.08,0
196,15,10,U0480,D136,480,136,0.086,0
133,9,6,U0405,D003,405,3,0.035,0
221,9,16,U0040,D172,40,172,0.049,0
200,9,6,U0313,D055,313,55,0.094,0
116,12,23,U0186,D103,186,103,0.038,0
178,17,5,U0027,D034,27,34,0.053,0
195,16,15,U0212,D150,212,150,0.102,0
156,14,3,U0054,D023,54,23,0.06,0
121,14,6,U0306,D117,306,117,0.088,0
191,10,0,U0035,D003,35,3,0.014,0
268,10,16,U0451,D221,451,221,0.01,0
165,17,13,U0426,D167,426,167,0.075,0
243,10,0,U0261,D095,261,95,0.049,0
150,8,4,U0210,D179,210,179,0.078,0
189,15,0,U0306,D229,306,229,0.037,0
211,9,8,U0377,D097,377,97,0.093,0
180,14,8,U0052,D059,52,59,0.091,0
168,16,15,U0138,D161,138,161,0.086,0
209,9,9,U0177,D158,177,158,0.112,0
256,8,19,U0400,D030,400,30,0.004,0
192,12,4,U0045,D159,45,159,0.076,0
159,17,8,U0081,D035,81,35,0.06,0
172,12,7,U0173,D085,173,85,0.119,0
281,8,7,U0332,D146,332,146,0.048,0
185,16,14,U0040,D172,40,172,0.068,0
156,10,13,U0306,D034,306,34,0.099,0
134,9,3,U0266,D165,266,165,0.072,0
107,14,9,U0306,D169,306,169,0.073,0
195,12,11,U0026,D187,26,187,0.089,0
206,11,17,U0048,D014,48,14,0.037,0
164,11,18,U0271,D055,271,55,0.097,0
179,16,12,U0305,D229,305,229,0.091,0
133,16,11,U0398,D187,398,187,0.075,0
185,8,12,U0437,D135,437,135,0.075,0
199,17,5,U0269,D223,269,223,0.071,0
159,14,7,U0462,D227,462,227,0.059,0
248,15,5,U0209,D100,209,100,0.072,0
147,12,16,U0203,D221,203,221,0.089,0
191,14,8,U0281,D242,281,242,0.087,0
214,15,9,U0233,D239,233,239,0.069,0
177,15,11,U0039,D022,39,22,0.076,0
172,16,12,U0245,D234,245,234,0.09,0
123,12,19,U0017,D070,17,70,0.014,0
234,9,11,U0409,D149,409,149,0.084,0
173,13,9,U0109,D035,109,35,0.106,0
201,8,16,U0401,D166,401,166,0.062,0
207,17,10,U0256,D091,256,91,0.088,0
155,13,5,U0015,D203,15,203,0.067,0
172,10,0,U0356,D194,356,194,0.046,0
233,10,12,U0148,D108,148,108,0.1,0
135,14,9,U0455,D037,455,37,0.068,0
265,11,18,U0499,D043,499,43,-0.01,1
150,12,9,U0449,D163,449,163,0.091,0
133,13,5,U0118,D148,118,148,0.091,0
185,17,14,U0210,D021,210,21,0.068,0
268,13,10,U0476,D150,476,150,0.046,0
104,9,14,U0477,D134,477,134,0.016,0
174,10,11,U0386,D006,386,6,0.076,0
199,8,11,U0263,D020,263,20,0.064,0
181,10,11,U0251,D171,251,171,0.121,0
195,15,7,U0098,D077,98,77,0.099,0
151,11,10,U0017,D041,17,41,0.066,0
156,9,10,U0089,D134,89,134,0.096,0
174,11,18,U0024,D068,24,68,0.058,0
135,14,10,U0455,D100,455,100,0.078,0
178,16,9,U0273,D146,273,146,0.112,0
164,12,15,U0023,D088,23,88,0.081,0
161,12,6,U0068,D139,68,139,0.098,0
193,12,13,U0409,D008,409,8,0.073,0
107,17,4,U0329,D128,329,128,0.037,0
171,16,1,U0010,D051,10,51,0.034,0
273,14,16,U0259,D170,259,170,0.064,0
137,10,8,U0009,D092,9,92,0.056,0
231,9,0,U0100,D234,100,234,0.006,0
182,16,6,U0011,D082,11,82,0.063,0
156,10,9,U0073,D014,73,14,0.07,0
127,15,22,U0395,D099,395,99,0.025,0
186,11,0,U0132,D081,132,81,0.067,0
238,12,14,U0234,D190,234,190,0.101,0
164,15,7,U0090,D149,90,149,0.094,0
177,12,10,U0224,D021,224,21,0.113,0
220,17,6,U0479,D221,479,221,0.022,0
194,9,15,U0004,D198,4,198,0.049,0
117,13,11,U0022,D239,22,239,0.039,0
184,14,6,U0183,D060,183,60,0.118,0
240,8,15,U0215,D189,215,189,0.07,0
179,17,17,U0045,D005,45,5,-0.0,1
70,16,16,U0129,D012,129,12,-0.03,1
196,13,22,U0381,D183,381,183,0.052,0
172,11,16,U0349,D243,349,243,0.061,0
107,9,11,U0073,D205,73,205,0.03,0
113,16,7,U0000,D193,0,193,0.011,0
219,13,15,U0140,D233,140,233,0.075,0
151,16,7,U0443,D207,443,207,0.072,0
144,9,16,U0291,D038,291,38,0.078,0
179,12,9,U0061,D109,61,109,0.102,0
154,13,12,U0062,D160,62,160,0.104,0
184,12,4,U0322,D128,322,128,0.106,0
172,13,9,U0107,D093,107,93,0.118,0
132,10,5,U0235,D202,235,202,0.093,0
160,16,18,U0015,D013,15,13,0.006,0
198,9,9,U0461,D164,461,164,0.075,0
182,9,10,U0423,D036,423,36,0.086,0
177,12,5,U0245,D244,245,244,0.07,0
257,17,2,U0236,D226,236,226,0.004,0
209,10,6,U0303,D013,303,13,0.08,0
214,9,6,U0110,D111,110,111,0.092,0
173,13,6,U0173,D149,173,149,0.125,0
189,13,5,U0004,D030,4,30,0.059,0
163,14,14,U0408,D081,408,81,0.102,0
211,11,8,U0293,D073,293,73,0.113,0
176,15,13,U0181,D151,181,151,0.118,0
189,10,8,U0476,D023,476,23,0.067,0
186,17,11,U0336,D159,336,159,0.088,0
179,8,13,U0456,D100,456,100,0.052,0
298,12,6,U0081,D181,81,181,0.034,0
153,13,16,U0459,D033,459,33,0.066,0
153,10,10,U0428,D116,428,116,0.098,0
208,9,4,U0112,D119,112,119,0.079,0
156,10,7,U0166,D073,166,73,0.106,0
168,10,8,U0155,D173,155,173,0.11,0
137,14,8,U0253,D205,253,205,0.103,0
200,8,0,U0052,D214,52,214,0.003,0
200,11,4,U0309,D031,309,31,0.1,0
167,10,13,U0095,D187,95,187,0.098,0
209,17,9,U0275,D046,275,46,0.078,0
106,14,11,U0487,D126,487,126,0.037,0
152,8,11,U0310,D248,310,248,0.039,0
173,15,9,U0448,D203,448,203,0.087,0
133,17,6,U0203,D040,203,40,0.053,0
110,14,7,U0277,D087,277,87,0.071,0
168,15,11,U0306,D033,306,33,0.11,0
208,15,5,U0455,D046,455,46,0.066,0
231,16,12,U0139,D019,139,19,0.069,0
158,8,17,U0229,D092,229,92,0.072,0
209,16,0,U0186,D015,186,15,0.03,0
205,8,13,U0053,D115,53,115,0.062,0
229,10,9,U0052,D231,52,231,0.066,0
166,14,13,U0087,D177,87,177,0.103,0
108,15,7,U0293,D105,293,105,0.051,0
183,12,17,U0102,D136,102,136,0.088,0
139,8,9,U0488,D107,488,107,0.023,0
151,10,11,U0347,D177,347,177,0.105,0
168,14,12,U0139,D179,139,179,0.11,0
166,9,11,U0350,D130,350,130,0.099,0
186,9,11,U0229,D201,229,201,0.109,0
208,16,11,U0485,D167,485,167,0.063,0
165,13,8,U0347,D000,347,0,0.064,0
196,11,9,U0456,D182,456,182,0.08,0
181,17,15,U0085,D006,85,6,0.014,0
217,16,2,U0262,D222,262,222,0.041,0
172,14,6,U0323,D232,323,232,0.1,0
177,14,1,U0156,D140,156,140,0.072,0
165,15,2,U0382,D249,382,249,0.021,0
174,10,5,U0380,D055,380,55,0.098,0
149,9,9,U0119,D021,119,21,0.076,0
145,8,13,U0300,D015,300,15,0.043,0
211,9,12,U0393,D021,393,21,0.075,0
137,10,13,U0361,D005,361,5,0.05,0
167,12,7,U0468,D116,468,116,0.09,0
221,15,20,U0131,D237,131,237,0.023,0
166,10,10,U0279,D000,279,0,0.068,0
213,14,17,U0084,D001,84,1,0.013,0
156,12,8,U0081,D218,81,218,0.085,0
138,12,7,U0409,D203,409,203,0.087,0
116,15,11,U0439,D069,439,69,0.051,0
233,17,4,U0327,D193,327,193,0.048,0
135,12,4,U0022,D036,22,36,0.049,0
210,17,16,U0238,D201,238,201,0.066,0
140,14,11,U0264,D016,264,16,0.095,0
233,17,8,U0024,D144,24,144,0.041,0
268,15,17,U0227,D005,227,5,0.003,0
113,15,6,U0287,D128,287,128,0.061,0
137,10,23,U0134,D211,134,211,0.033,0
211,11,9,U0352,D017,352,17,0.092,0
201,15,6,U0186,D136,186,136,0.11,0
211,12,15,U0442,D031,442,31,0.084,0
157,8,6,U0478,D144,478,144,0.03,0
260,14,10,U0317,D146,317,146,0.082,0
185,10,20,U0400,D246,400,246,0.014,0
131,9,8,U0162,D048,162,48,0.08,0
170,17,10,U0341,D140,341,140,0.096,0
132,12,11,U0313,D000,313,0,0.057,0
244,8,16,U0028,D108,28,108,0.026,0
154,16,9,U0446,D037,446,37,0.077,0
200,17,18,U0311,D235,311,235,0.044,0
161,12,9,U0372,D037,372,37,0.101,0
155,13,14,U0114,D035,114,35,0.102,0
104,14,7,U0318,D201,318,201,0.056,0
204,16,11,U0209,D098,209,98,0.102,0
232,12,13,U0046,D025,46,25,0.065,0
143,11,10,U0329,D047,329,47,0.101,0
118,10,6,U0270,D096,270,96,0.083,0
212,12,8,U0119,D167,119,167,0.108,0
114,17,15,U0312,D199,312,199,0.041,0
229,17,8,U0134,D182,134,182,0.063,0
144,10,20,U0101,D147,101,147,0.045,0
136,12,11,U0205,D001,205,1,0.059,0
190,15,11,U0217,D166,217,166,0.113,0
138,9,12,U0273,D231,273,231,0.082,0
152,11,11,U0337,D219,337,219,0.092,0
194,15,19,U0261,D092,261,92,0.088,0
83,12,8,U0492,D244,492,244,-0.037,1
246,15,12,U0298,D216,298,216,0.067,0
182,13,15,U0472,D089,472,89,0.087,0
128,8,18,U0184,D199,184,199,0.052,0
139,12,12,U0040,D093,40,93,0.082,0
220,17,3,U0075,D060,75,60,0.032,0
204,9,3,U0050,D115,50,115,0.059,0
235,14,12,U0060,D185,60,185,0.075,0
153,17,13,U0093,D056,93,56,0.07,0
192,11,11,U0018,D064,18,64,0.073,0
197,9,9,U0376,D155,376,155,0.1,0
208,8,10,U0020,D093,20,93,0.047,0
225,12,10,U0079,D012,79,12,0.06,0
151,17,9,U0418,D232,418,232,0.065,0
175,15,12,U0070,D176,70,176,0.093,0
156,15,10,U0053,D148,53,148,0.096,0
178,17,7,U0361,D060,361,60,0.081,0
208,9,8,U0338,D212,338,212,0.083,0
114,13,3,U0485,D039,485,39,0.013,0
224,14,0,U0025,D138,25,138,0.03,0
134,17,10,U0168,D090,168,90,0.066,0
168,8,11,U0465,D196,465,196,0.054,0
230,12,4,U0395,D012,395,12,0.064,0
193,13,12,U0004,D203,4,203,0.072,0
194,14,11,U0025,D167,25,167,0.088,0
133,16,7,U0388,D032,388,32,0.06,0
138,10,10,U0165,D185,165,185,0.103,0
218,15,3,U0081,D093,81,93,0.05,0
156,17,13,U0261,D194,261,194,0.088,0
160,10,0,U0256,D047,256,47,0.06,0
219,16,9,U0074,D214,74,214,0.056,0
138,15,16,U0125,D222,125,222,0.062,0
191,16,10,U0079,D133,79,133,0.094,0
182,12,8,U0345,D074,345,74,0.114,0
180,16,3,U0422,D036,422,36,0.064,0
159,10,21,U0048,D038,48,38,0.02,0
157,14,3,U0081,D174,81,174,0.07,0
137,10,16,U0483,D236,483,236,0.017,0
199,13,8,U0036,D164,36,164,0.087,0
153,15,11,U0345,D166,345,166,0.099,0
219,9,9,U0224,D121,224,121,0.1,0
171,15,4,U0256,D114,256,114,0.108,0
138,8,6,U0218,D133,218,133,0.082,0
170,11,16,U0292,D145,292,145,0.114,0
164,14,0,U0213,D192,213,192,0.057,0
220,8,9,U0274,D209,274,209,0.074,0
165,13,19,U0460,D179,460,179,0.051,0
169,17,12,U0164,D010,164,10,0.05,0
236,13,12,U0113,D233,113,233,0.084,0
200,14,12,U0055,D133,55,133,0.093,0
247,16,10,U0322,D196,322,196,0.066,0
230,14,8,U0218,D023,218,23,0.095,0
145,10,16,U0290,D065,290,65,0.093,0
220,11,4,U0456,D239,456,239,0.024,0
241,8,13,U0083,D034,83,34,0.032,0
241,12,5,U0281,D225,281,225,0.074,0
220,14,7,U0173,D105,173,105,0.109,0
219,10,16,U0162,D001,162,1,0.049,0
168,13,8,U0468,D243,468,243,0.056,0
147,10,7,U0479,D139,479,139,0.07,0
166,11,18,U0021,D001,21,1,0.014,0
113,12,5,U0141,D238,141,238,0.046,0
234,13,20,U0412,D177,412,177,0.047,0
169,13,11,U0185,D034,185,34,0.115,0
232,8,16,U0158,D092,158,92,0.063,0
131,15,6,U0272,D096,272,96,0.085,0
223,10,15,U0150,D004,150,4,0.047,0
160,11,14,U0058,D106,58,106,0.098,0
129,15,7,U0419,D115,419,115,0.068,0
245,12,8,U0088,D106,88,106,0.083,0
224,13,2,U0465,D058,465,58,0.053,0
188,8,5,U0314,D160,314,160,0.089,0
181,15,14,U0335,D181,335,181,0.099,0
198,12,9,U0129,D102,129,102,0.114,0
188,8,3,U0089,D204,89,204,0.05,0
148,14,12,U0481,D030,481,30,0.065,0
164,9,17,U0377,D227,377,227,0.067,0
258,13,15,U0267,D018,267,18,0.064,0
287,10,16,U0239,D024,239,24,0.035,0
243,13,0,U0265,D106,265,106,0.061,0
199,16,12,U0220,D190,220,190,0.098,0
166,13,1,U0119,D162,119,162,0.069,0
148,8,4,U0257,D052,257,52,0.062,0
151,13,15,U0015,D036,15,36,0.069,0
158,10,12,U0163,D102,163,102,0.109,0
266,11,17,U0361,D224,361,224,0.03,0
252,11,9,U0122,D042,122,42,0.074,0
210,16,16,U0176,D130,176,130,0.096,0
142,15,11,U0291,D178,291,178,0.103,0
216,14,5,U0213,D046,213,46,0.106,0
170,12,15,U0389,D057,389,57,0.108,0
94,17,10,U0482,D233,482,233,-0.011,1
191,11,11,U0104,D215,104,215,0.101,0
146,10,16,U0100,D130,100,130,0.083,0
148,8,22,U0094,D070,94,70,0.013,0
170,16,8,U0104,D076,104,76,0.093,0
160,15,13,U0236,D056,236,56,0.115,0
179,8,9,U0129,D023,129,23,0.065,0
177,9,7,U0226,D101,226,101,0.102,0
105,8,9,U0155,D221,155,221,0.033,0
241,8,14,U0134,D068,134,68,0.063,0
141,16,14,U0276,D150,276,150,0.102,0
142,12,3,U0445,D104,445,104,0.061,0
167,10,9,U0107,D171,107,171,0.107,0
176,9,18,U0216,D053,216,53,0.075,0
238,15,2,U0465,D154,465,154,0.033,0
191,15,3,U0424,D190,424,190,0.066,0
203,13,16,U0236,D122,236,122,0.112,0
191,9,9,U0298,D017,298,17,0.089,0
189,8,0,U0076,D167,76,167,0.026,0
192,13,9,U0391,D083,391,83,0.115,0
103,8,7,U0372,D069,372,69,0.026,0
170,13,6,U0494,D221,494,221,0.048,0
226,17,21,U0141,D241,141,241,0.007,0
300,9,1,U0464,D124,464,124,-0.001,1
132,14,7,U0076,D069,76,69,0.078,0
197,17,11,U0010,D113,10,113,0.052,0
157,9,2,U0009,D016,9,16,0.012,0
262,9,16,U0464,D234,464,234,-0.01,1
126,13,6,U0412,D180,412,180,0.08,0
205,11,4,U0491,D163,491,163,0.051,0
124,13,13,U0310,D191,310,191,0.092,0
167,15,13,U0001,D122,1,122,0.079,0
179,17,10,U0000,D206,0,206,0.037,0
223,10,5,U0046,D051,46,51,0.06,0
137,12,8,U0090,D080,90,80,0.098,0
207,12,10,U0082,D024,82,24,0.087,0
181,17,6,U0273,D043,273,43,0.078,0
191,16,17,U0290,D221,290,221,0.07,0
218,14,19,U0376,D234,376,234,0.046,0
129,16,3,U0200,D039,200,39,0.054,0
212,15,18,U0061,D208,61,208,0.043,0
157,10,9,U0024,D196,24,196,0.073,0
224,9,3,U0213,D122,213,122,0.076,0
193,10,12,U0460,D043,460,43,0.082,0
172,13,8,U0106,D175,106,175,0.107,0
156,17,12,U0156,D184,156,184,0.081,0
213,11,15,U0370,D239,370,239,0.051,0
230,8,13,U0469,D112,469,112,0.035,0
159,17,6,U0079,D041,79,41,0.055,0
135,17,19,U0146,D233,146,233,0.024,0
208,16,8,U0199,D162,199,162,0.101,0
122,13,14,U0203,D138,203,138,0.091,0
128,8,14,U0372,D027,372,27,0.032,0
137,10,12,U0193,D171,193,171,0.102,0
163,8,12,U0324,D019,324,19,0.061,0
127,16,5,U0205,D127,205,127,0.075,0
102,11,8,U0207,D129,207,129,0.079,0
135,9,5,U0242,D104,242,104,0.09,0
206,11,15,U0097,D032,97,32,0.08,0
129,9,8,U0233,D163,233,163,0.099,0
166,13,8,U0009,D137,9,137,0.081,0
258,13,7,U0199,D187,199,187,0.081,0
178,14,7,U0107,D172,107,172,0.102,0
194,16,9,U0280,D082,280,82,0.106,0
142,16,8,U0114,D057,114,57,0.083,0
267,11,11,U0026,D152,26,152,0.042,0
158,16,9,U0444,D124,444,124,0.089,0
171,15,3,U0009,D090,9,90,0.05,0
233,8,14,U0419,D034,419,34,0.037,0
173,14,11,U0038,D086,38,86,0.098,0
182,14,14,U0390,D234,390,234,0.088,0
169,17,10,U0270,D033,270,33,0.086,0
169,11,12,U0369,D135,369,135,0.116,0
195,14,4,U0140,D193,140,193,0.085,0
202,17,8,U0032,D185,32,185,0.049,0
154,17,13,U0354,D088,354,88,0.081,0
149,12,8,U0449,D136,449,136,0.096,0
156,12,17,U0103,D216,103,216,0.075,0
124,12,17,U0010,D044,10,44,0.027,0
116,13,11,U0404,D092,404,92,0.072,0
192,14,10,U0461,D021,461,21,0.088,0
218,12,20,U0216,D246,216,246,0.019,0
215,16,0,U0150,D141,150,141,0.047,0
85,16,12,U0043,D179,43,179,-0.009,1
170,14,15,U0448,D111,448,111,0.091,0
136,17,1,U0069,D234,69,234,0.001,0
186,10,6,U0419,D047,419,47,0.093,0
163,11,15,U0377,D074,377,74,0.099,0
204,11,9,U0445,D241,445,241,0.054,0
179,14,13,U0240,D242,240,242,0.084,0
104,9,0,U0209,D178,209,178,0.018,0
141,12,3,U0240,D140,240,140,0.096,0
180,11,7,U0169,D032,169,32,0.102,0
184,17,16,U0356,D130,356,130,0.081,0
124,16,13,U0452,D238,452,238,0.021,0
119,8,5,U0435,D179,435,179,0.03,0
182,17,6,U0384,D035,384,35,0.071,0
124,10,13,U0413,D050,413,50,0.073,0
113,13,11,U0128,D175,128,175,0.072,0
162,11,12,U0431,D169,431,169,0.099,0
160,10,8,U0397,D159,397,159,0.101,0
145,13,7,U0219,D227,219,227,0.102,0
152,10,10,U0414,D170,414,170,0.098,0
181,14,6,U0189,D227,189,227,0.106,0
151,8,6,U0086,D226,86,226,0.055,0
183,16,1,U0233,D004,233,4,0.013,0
165,17,7,U0414,D139,414,139,0.087,0
187,9,4,U0376,D210,376,210,0.077,0
215,11,7,U0134,D190,134,190,0.095,0
214,13,9,U0403,D231,403,231,0.08,0
232,13,14,U0083,D026,83,26,0.071,0
214,15,9,U0414,D162,414,162,0.093,0
190,15,10,U0264,D127,264,127,0.117,0
163,11,8,U0266,D073,266,73,0.118,0
164,13,11,U0005,D114,5,114,0.085,0
145,16,9,U0426,D247,426,247,0.039,0
180,14,0,U0058,D027,58,27,0.044,0
208,15,9,U0109,D096,109,96,0.093,0
151,15,9,U0017,D174,17,174,0.068,0
179,9,11,U0382,D174,382,174,0.101,0
153,14,6,U0284,D170,284,170,0.111,0
188,10,8,U0384,D035,384,35,0.099,0
158,14,14,U0373,D098,373,98,0.109,0
150,9,6,U0043,D112,43,112,0.073,0
153,8,7,U0160,D016,160,16,0.054,0
200,16,17,U0322,D118,322,118,0.094,0
176,17,5,U0037,D202,37,202,0.042,0
163,17,1,U0236,D163,236,163,0.052,0
190,8,14,U0100,D036,100,36,0.053,0
163,8,2,U0168,D145,168,145,0.067,0
225,10,9,U0271,D030,271,30,0.092,0
141,8,12,U0293,D226,293,226,0.068,0
173,14,14,U0062,D155,62,155,0.103,0
124,14,13,U0226,D064,226,64,0.097,0
166,15,5,U0345,D158,345,158,0.096,0
113,9,18,U0227,D115,227,115,0.051,0
210,14,8,U0340,D154,340,154,0.11,0
211,16,6,U0483,D039,483,39,0.06,0
211,17,15,U0466,D139,466,139,0.061,0
181,12,5,U0264,D203,264,203,0.106,0
145,17,12,U0410,D090,410,90,0.073,0
148,10,8,U0414,D026,414,26,0.083,0
241,16,8,U0142,D188,142,188,0.061,0
237,8,22,U0223,D114,223,114,0.021,0
185,10,11,U0412,D109,412,109,0.104,0
159,9,0,U0264,D080,264,80,0.06,0
235,9,2,U0299,D243,299,243,0.026,0
152,10,11,U0100,D152,100,152,0.104,0
189,17,3,U0208,D093,208,93,0.066,0
234,14,7,U0240,D137,240,137,0.099,0
147,13,14,U0443,D103,443,103,0.093,0
213,16,9,U0333,D014,333,14,0.076,0
201,17,14,U0038,D121,38,121,0.064,0
178,17,16,U0178,D146,178,146,0.091,0
140,10,13,U0039,D067,39,67,0.071,0
151,12,5,U0245,D142,245,142,0.116,0
192,16,14,U0062,D228,62,228,0.048,0
123,10,14,U0133,D014,133,14,0.054,0
185,15,10,U0037,D246,37,246,0.042,0
202,16,5,U0415,D096,415,96,0.086,0
219,14,10,U0261,D178,261,178,0.108,0
124,13,11,U0114,D012,114,12,0.063,0
233,13,4,U0309,D208,309,208,0.074,0
248,13,14,U0050,D210,50,210,0.058,0
196,12,8,U0116,D058,116,58,0.114,0
138,14,10,U0223,D012,223,12,0.089,0
167,14,12,U0496,D197,496,197,0.053,0
178,14,11,U0097,D056,97,56,0.109,0
191,10,9,U0161,D181,161,181,0.115,0
181,13,5,U0331,D039,331,39,0.105,0
191,16,17,U0392,D093,392,93,0.084,0
176,16,17,U0388,D099,388,99,0.087,0
191,11,15,U0336,D030,336,30,0.093,0
162,16,10,U0219,D180,219,180,0.101,0
166,9,13,U0369,D012,369,12,0.068,0
157,15,5,U0060,D023,60,23,0.064,0
257,9,10,U0213,D092,213,92,0.081,0
239,12,1,U0389,D240,389,240,0.02,0
202,13,7,U0177,D055,177,55,0.116,0
233,9,13,U0031,D045,31,45,0.047,0
212,16,15,U0402,D126,402,126,0.088,0
187,13,5,U0371,D001,371,1,0.056,0
120,15,6,U0057,D053,57,53,0.043,0
170,11,12,U0047,D079,47,79,0.094,0
167,10,1,U0108,D243,108,243,0.033,0
135,11,17,U0272,D203,272,203,0.08,0
121,8,5,U0315,D027,315,27,0.03,0
200,8,9,U0137,D089,137,89,0.085,0
193,15,13,U0206,D095,206,95,0.11,0
133,8,9,U0049,D188,49,188,0.044,0
150,12,8,U0358,D105,358,105,0.103,0
226,17,12,U0037,D195,37,195,0.043,0
145,16,7,U0111,D132,111,132,0.091,0
187,10,11,U0468,D016,468,16,0.073,0
172,17,10,U0167,D147,167,147,0.101,0
200,9,4,U0130,D167,130,167,0.083,0
146,12,16,U0221,D092,221,92,0.11,0
184,9,8,U0334,D216,334,216,0.085,0
187,17,12,U0346,D081,346,81,0.091,0
189,8,6,U0030,D149,30,149,0.056,0
183,16,0,U0271,D052,271,52,0.062,0
194,17,15,U0027,D071,27,71,0.055,0
268,16,10,U0428,D167,428,167,0.044,0
282,8,11,U0359,D174,359,174,0.048,0
154,11,10,U0164,D231,164,231,0.103,0
87,12,21,U0426,D201,426,201,-0.029,1
204,9,14,U0328,D208,328,208,0.087,0
187,16,13,U0072,D045,72,45,0.076,0
222,16,7,U0459,D111,459,111,0.068,0
191,16,9,U0411,D185,411,185,0.097,0
182,15,10,U0326,D211,326,211,0.103,0
225,13,13,U0315,D026,315,26,0.102,0
231,8,9,U0319,D001,319,1,0.029,0
125,17,8,U0315,D051,315,51,0.053,0
147,12,14,U0098,D028,98,28,0.092,0
176,15,18,U0035,D005,35,5,0.015,0
184,11,0,U0430,D147,430,147,0.061,0
171,15,14,U0165,D228,165,228,0.088,0
197,13,9,U0192,D210,192,210,0.112,0
220,8,13,U0033,D074,33,74,0.045,0
249,8,9,U0149,D111,149,111,0.07,0
203,10,8,U0093,D145,93,145,0.101,0
146,8,10,U0467,D102,467,102,0.043,0
174,11,3,U0178,D021,178,21,0.083,0
177,10,5,U0199,D178,199,178,0.106,0
201,14,8,U0300,D013,300,13,0.1,0
196,16,10,U0326,D233,326,233,0.088,0
262,14,16,U0257,D120,257,120,0.059,0
162,12,14,U0441,D005,441,5,0.059,0
195,8,9,U0093,D020,93,20,0.058,0
274,12,4,U0395,D063,395,63,0.043,0
157,8,10,U0355,D007,355,7,0.036,0
186,13,12,U0489,D017,489,17,0.072,0
142,15,8,U0357,D149,357,149,0.093,0
183,14,9,U0282,D197,282,197,0.112,0
149,8,16,U0097,D118,97,118,0.064,0
222,15,11,U0421,D098,421,98,0.088,0
186,16,10,U0330,D181,330,181,0.098,0
143,17,10,U0403,D162,403,162,0.074,0
214,9,17,U0477,D109,477,109,0.034,0
187,8,1,U0426,D044,426,44,0.026,0
218,13,12,U0287,D247,287,247,0.058,0
134,11,1,U0217,D180,217,180,0.069,0
195,14,8,U0150,D053,150,53,0.117,0
211,10,1,U0040,D184,40,184,0.038,0
163,10,12,U0087,D072,87,72,0.098,0
130,15,0,U0001,D079,1,79,0.012,0
178,14,2,U0061,D202,61,202,0.055,0
229,12,10,U0232,D047,232,47,0.103,0
225,10,10,U0223,D212,223,212,0.102,0
163,8,18,U0119,D041,119,41,0.037,0
129,10,18,U0052,D022,52,22,0.024,0
163,16,3,U0056,D181,56,181,0.051,0
161,8,7,U0047,D061,47,61,0.058,0
198,12,8,U0206,D185,206,185,0.117,0
176,11,15,U0133,D172,133,172,0.101,0
150,13,8,U0399,D211,399,211,0.102,0
224,9,0,U0394,D080,394,80,0.031,0
186,11,14,U0108,D222,108,222,0.094,0
197,16,7,U0301,D243,301,243,0.067,0
111,12,18,U0072,D081,72,81,0.035,0
83,15,12,U0056,D028,56,28,0.005,0
122,9,14,U0450,D175,450,175,0.04,0
161,16,13,U0262,D159,262,159,0.1,0
203,14,5,U0307,D135,307,135,0.109,0
86,14,0,U0435,D049,435,49,-0.015,1
244,9,18,U0029,D136,29,136,0.026,0
187,15,13,U0054,D121,54,121,0.094,0
234,16,5,U0149,D045,149,45,0.067,0
145,17,0,U0259,D133,259,133,0.048,0
200,12,17,U0004,D068,4,68,0.048,0
183,10,11,U0405,D172,405,172,0.105,0
213,10,16,U0323,D204,323,204,0.083,0
171,13,12,U0359,D152,359,152,0.123,0
199,8,7,U0131,D094,131,94,0.079,0
224,17,7,U0170,D225,170,225,0.066,0
154,16,10,U0364,D208,364,208,0.089,0
190,13,10,U0014,D056,14,56,0.081,0
104,16,5,U0379,D153,379,153,0.052,0
208,10,9,U0399,D083,399,83,0.101,0
258,17,14,U0233,D113,233,113,0.053,0
130,10,10,U0083,D005,83,5,0.039,0
176,17,13,U0185,D095,185,95,0.092,0
215,14,12,U0457,D224,457,224,0.057,0
181,14,16,U0288,D058,288,58,0.11,0
187,11,12,U0094,D211,94,211,0.099,0
164,15,5,U0229,D238,229,238,0.08,0
163,9,3,U0235,D059,235,59,0.08,0
177,8,19,U0255,D010,255,10,0.018,0
